Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
376,France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,82.91,98.29,95.73,52.14,25.64,79.49,250
377,France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,76.47,87.06,95.29,48.24,8.24,74.12,250
378,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,54.7,11.11,16.24,49.57,11.11,37.61,266
379,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,53.78,24.37,16.81,16.81,9.24,48.74,266
380,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,53.78,22.69,16.81,33.61,22.69,53.78,266
381,Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,54.24,47.46,18.64,16.95,8.47,54.24,266
382,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,55.46,29.41,19.33,30.25,9.24,24.37,266
383,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,52.94,28.57,19.33,26.89,7.56,42.86,266
384,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,52.94,41.18,20.17,19.33,4.2,17.65,266
385,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,48.31,27.97,20.34,24.58,13.56,36.44,266
386,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,47.01,24.79,20.51,27.35,11.11,26.5,266
387,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,41.03,1.71,47.86,26.5,2.56,90.6,268
388,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,43.7,3.36,47.06,37.82,3.36,90.76,268
389,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,44.54,3.36,44.54,44.54,2.52,89.92,268
390,Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,44.92,4.24,43.22,42.37,3.39,88.14,268
391,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,45.38,2.52,42.02,23.53,5.04,82.35,268
392,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,46.22,2.52,39.5,10.92,3.36,81.51,268
393,Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,46.22,5.04,37.82,53.78,2.52,79.83,268
394,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,44.92,6.78,34.75,43.22,8.47,61.86,268
395,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,48.72,11.97,29.91,46.15,1.71,73.5,268
396,Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,36.47,12.94,20.0,23.53,5.88,72.94,268
397,Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,93.16,94.02,81.2,86.32,73.5,76.07,276
398,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,94.12,85.71,81.51,89.92,73.95,76.47,276
399,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,94.12,90.76,80.67,84.87,67.23,84.03,276
400,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,94.07,90.68,78.81,81.36,71.19,84.75,276
401,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,93.28,86.55,78.99,82.35,83.19,87.39,276
402,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,93.28,73.11,79.83,76.47,86.55,84.87,276
403,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,94.12,65.55,80.67,62.18,85.71,84.03,276
404,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,89.83,80.51,81.36,75.42,65.25,84.75,276
405,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,89.74,64.96,83.76,73.5,69.23,83.76,276
406,Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,84.71,67.06,83.53,64.71,42.35,84.71,276
407,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,19.66,17.09,13.68,75.21,67.52,52.14,288
408,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,22.69,17.65,13.45,40.34,67.23,19.33,288
409,Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,22.69,13.45,13.45,71.43,46.22,26.05,288
410,Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,22.03,12.71,12.71,30.51,55.08,13.56,288
411,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,21.85,17.65,12.61,74.79,47.06,4.2,288
412,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,21.85,10.08,12.61,42.02,77.31,16.81,288
413,Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,22.69,13.45,11.76,46.22,73.95,33.61,288
414,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,22.88,23.73,11.86,55.08,73.73,27.97,288
415,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,23.93,20.51,11.97,41.88,81.2,22.22,288
416,Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,15.29,4.71,7.06,50.59,85.88,24.71,288
417,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,75.21,51.28,85.47,10.26,0.85,8.55,300
418,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,74.79,46.22,84.03,2.52,0.84,3.36,300
419,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,73.95,15.13,84.03,1.68,1.68,6.72,300
420,Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,73.73,49.15,83.9,0.85,0.85,6.78,300
421,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,73.11,52.1,84.03,5.04,0.84,43.7,300
422,Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,71.43,36.13,84.03,2.52,1.68,15.97,300
423,Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,70.59,26.05,86.55,1.68,0.84,15.97,300
424,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,66.95,30.51,86.44,5.08,0.85,21.19,300
425,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,66.67,67.52,86.32,4.27,0.85,24.79,300
426,Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,55.29,24.71,83.53,2.35,2.35,52.94,300
427,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,30.77,31.62,34.19,47.86,65.81,34.19,320
428,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,31.93,44.54,36.97,84.03,64.71,45.38,320
429,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,31.93,52.94,36.97,80.67,72.27,46.22,320
430,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,31.36,50.0,37.29,71.19,77.12,48.31,320
431,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,32.77,46.22,36.97,78.99,65.55,45.38,320
432,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,32.77,40.34,36.97,73.95,62.18,46.22,320
433,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,31.09,46.22,36.97,86.55,47.06,41.18,320
434,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,28.81,46.61,37.29,85.59,58.47,57.63,320
435,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,29.06,29.06,35.9,80.34,46.15,47.86,320
436,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,5.98,6.84,4.27,58.12,75.21,64.96,324
437,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,7.56,5.04,4.2,36.13,62.18,54.62,324
438,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,8.4,5.04,3.36,36.97,78.99,47.06,324
439,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,7.63,9.32,3.39,31.36,58.47,63.56,324
440,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,7.56,5.88,3.36,29.41,58.82,59.66,324
441,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,10.08,14.29,3.36,36.13,45.38,51.26,324
442,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,10.08,7.56,5.04,33.61,66.39,57.98,324
443,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,9.32,8.47,6.78,30.51,78.81,53.39,324
444,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,9.4,10.26,6.84,16.24,77.78,51.28,324
445,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,26.5,30.77,54.7,55.56,79.49,26.5,340
446,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,25.21,37.82,57.98,47.9,59.66,31.93,340
447,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,26.05,38.66,57.98,37.82,57.14,29.41,340
448,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,26.27,34.75,57.63,35.59,61.86,38.14,340
449,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,25.21,35.29,58.82,5.88,27.73,35.29,340
450,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,25.21,26.05,57.98,72.27,74.79,57.14,340
451,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,25.21,52.1,57.14,79.83,73.11,47.06,340
452,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,23.73,42.37,56.78,72.88,79.66,44.92,340
453,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,24.79,35.04,54.7,59.83,70.94,37.61,340
454,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,70.09,70.09,56.41,25.64,39.32,9.4,348
455,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,69.75,76.47,55.46,18.49,26.05,11.76,348
456,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,69.75,63.87,55.46,32.77,30.25,19.33,348
457,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,70.34,52.54,55.08,4.24,14.41,31.36,348
458,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,70.59,59.66,55.46,10.08,8.4,11.76,348
459,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,70.59,69.75,57.98,6.72,10.08,6.72,348
460,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,71.43,58.82,58.82,20.17,28.57,10.92,348
461,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,69.49,95.76,59.32,20.34,5.93,7.63,348
462,Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,69.23,93.16,59.83,43.59,13.68,13.68,348
463,Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,60.0,83.53,51.76,29.41,21.18,31.76,348
464,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,22.22,4.27,21.37,72.65,53.85,22.22,356
465,India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,23.53,0.84,22.69,25.21,72.27,44.54,356
466,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,23.53,2.52,22.69,52.1,77.31,42.02,356
467,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,25.42,6.78,22.03,66.1,43.22,39.83,356
468,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,26.05,9.24,22.69,50.42,57.14,55.46,356
469,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,26.89,5.04,22.69,60.5,68.91,63.03,356
470,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,26.89,5.88,22.69,76.47,50.42,47.9,356
471,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,25.42,9.32,22.03,79.66,77.97,44.07,356
472,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,25.64,5.13,21.37,66.67,80.34,52.14,356
473,India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,16.47,3.53,11.76,78.82,70.59,49.41,356
474,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,34.19,46.15,27.35,80.34,100.0,5.13,360
475,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,35.29,53.78,28.57,62.18,92.44,0.84,360
476,Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,34.45,39.5,27.73,63.87,95.8,0.84,360
477,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,33.9,76.27,27.97,41.53,96.61,1.69,360
478,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,36.13,42.86,27.73,51.26,99.16,3.36,360
479,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,36.97,31.09,28.57,64.71,99.16,20.17,360
480,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,36.97,37.82,27.73,71.43,98.32,8.4,360
481,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,36.44,35.59,27.12,76.27,95.76,18.64,360
482,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,36.75,36.75,26.5,64.96,94.87,19.66,360
483,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,51.28,5.98,41.03,58.97,90.6,78.63,364
484,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,48.74,6.72,42.02,59.66,0.0,77.31,364
485,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,47.9,10.92,42.02,47.9,89.08,73.95,364
486,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,48.31,11.02,41.53,54.24,88.98,75.42,364
487,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,47.06,5.04,42.02,52.1,82.35,69.75,364
488,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,49.58,4.2,42.86,48.74,90.76,70.59,364
489,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,52.1,19.33,42.86,32.77,92.44,65.55,364
490,Iran,2018,4.278,,0.674,66.0,0.603,,0.703,0.553,0.493,0.0,11.86,43.22,7.63,0.0,71.19,364
491,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,0.0,17.95,42.74,5.13,0.0,60.68,364
492,Iran,2020,4.865,,0.757,66.6,0.6,,0.71,0.582,0.47,0.0,21.18,34.12,3.53,0.0,61.18,364
493,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,35.9,25.64,23.08,1.71,44.44,54.7,368
494,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,38.66,22.69,23.53,0.84,54.62,57.14,368
495,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,40.34,21.85,23.53,0.0,51.26,68.91,368
496,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,37.29,18.64,22.88,22.03,52.54,61.86,368
497,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,36.97,16.81,21.85,16.81,61.34,59.66,368
498,Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,42.02,19.33,21.85,23.53,47.06,52.94,368
499,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,37.82,15.97,21.85,15.13,60.5,55.46,368
500,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,33.05,24.58,22.88,5.93,46.61,16.1,368
501,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,23.53,9.41,14.12,9.41,50.59,23.53,368
502,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,96.58,100.0,86.32,98.29,97.44,82.05,372
503,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,96.64,100.0,86.55,88.24,90.76,83.19,372
504,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,97.48,97.48,85.71,80.67,94.12,84.87,372
505,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,98.31,98.31,85.59,87.29,89.83,88.98,372
506,Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225,99.16,95.8,85.71,83.19,91.6,88.24,372
507,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,99.16,100.0,85.71,79.83,89.08,87.39,372
508,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,99.16,95.8,86.55,83.19,91.6,87.39,372
509,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,94.92,92.37,83.9,67.8,84.75,89.83,372
510,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,94.87,90.6,82.05,77.78,72.65,88.89,372
511,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,92.94,96.47,77.65,70.59,58.82,87.06,372
512,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,80.34,69.23,94.02,36.75,85.47,25.64,376
513,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,81.51,73.95,93.28,41.18,80.67,34.45,376
514,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,81.51,77.31,92.44,51.26,83.19,36.97,376
515,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,81.36,67.8,92.37,36.44,72.88,43.22,376
516,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,80.67,60.5,92.44,43.7,75.63,53.78,376
517,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,79.83,63.03,90.76,47.9,87.39,50.42,376
518,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,79.83,82.35,90.76,43.7,85.71,43.7,376
519,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,77.12,76.27,90.68,27.97,72.03,55.08,376
520,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,76.07,92.31,90.6,56.41,75.21,55.56,376
521,Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,69.41,95.29,88.24,55.29,48.24,54.12,376
522,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,86.32,77.78,95.73,17.09,58.97,13.68,380
523,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,84.87,62.18,95.8,19.33,77.31,15.97,380
524,Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,84.87,82.35,95.8,6.72,31.93,5.04,380
525,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,84.75,71.19,94.92,19.49,33.9,11.02,380
526,Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.692,0.329,84.87,78.99,94.12,11.76,38.66,10.92,380
527,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,84.03,84.03,94.12,15.97,32.77,10.92,380
528,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,84.87,83.19,94.12,16.81,52.1,19.33,380
529,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,80.51,78.81,94.07,15.25,56.78,15.25,380
530,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,78.63,44.44,92.31,20.51,42.74,17.95,380
531,Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,0.67,0.311,70.59,58.82,90.59,15.29,12.94,27.06,380
532,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,82.91,81.2,97.44,61.54,48.72,66.67,392
533,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,83.19,74.79,97.48,57.14,0.0,75.63,392
534,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,83.19,85.71,97.48,74.79,21.85,77.31,392
535,Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,83.05,72.88,97.46,70.34,16.1,77.12,392
536,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,83.19,83.19,97.48,68.91,14.29,76.47,392
537,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,82.35,69.75,97.48,66.39,42.86,73.11,392
538,Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,81.51,62.18,97.48,64.71,7.56,72.27,392
539,Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,0.703,0.185,78.81,62.71,97.46,42.37,3.39,72.88,392
540,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,77.78,59.83,97.44,44.44,2.56,75.21,392
541,Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,71.76,55.29,97.65,42.35,1.18,70.59,392
542,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,,0.612,0.26,42.74,60.68,48.72,46.15,25.64,0.0,400
543,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,41.18,51.26,49.58,45.38,19.33,0.0,400
544,Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,0.684,0.286,36.13,56.3,50.42,35.29,29.41,0.0,400
545,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,34.75,42.37,52.54,44.07,25.42,0.0,400
546,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,35.29,51.26,53.78,48.74,43.7,0.0,400
547,Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,0.641,0.312,34.45,42.02,53.78,47.06,51.26,0.0,400
548,Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,0.628,0.392,34.45,42.86,52.94,42.02,24.37,0.0,400
549,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,32.2,33.9,50.85,38.14,16.1,0.0,400
550,Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,,,,32.48,34.19,48.72,26.5,19.66,0.0,400
551,Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,,,22.35,10.59,41.18,31.76,12.94,0.0,400
552,Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,65.81,73.5,28.21,80.34,5.13,50.43,398
553,Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,66.39,66.39,30.25,76.47,16.81,30.25,398
554,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,66.39,68.91,30.25,64.71,5.04,45.38,398
555,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,66.95,37.29,30.51,61.86,57.63,45.76,398
556,Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,66.39,89.92,31.93,42.86,47.9,67.23,398
557,Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,65.55,84.87,31.93,52.94,52.1,72.27,398
558,Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,65.55,81.51,34.45,34.45,52.1,57.14,398
559,Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,62.71,91.53,36.44,61.86,37.29,35.59,398
560,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,62.39,96.58,36.75,62.39,47.86,64.96,398
561,Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,51.76,100.0,29.41,65.88,44.71,65.88,398
562,Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,17.09,50.43,17.09,35.9,70.09,17.95,404
563,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,18.49,52.1,17.65,30.25,70.59,14.29,404
564,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,17.65,48.74,19.33,41.18,87.39,33.61,404
565,Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,18.64,26.27,20.34,68.64,83.9,33.9,404
566,Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,19.33,36.13,20.17,55.46,89.08,31.09,404
567,Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,19.33,16.81,21.01,41.18,96.64,37.82,404
